card_id,idol_id,set_id,rarity_id,idol_name,group_name,set_name,rarity,theme,vocal,rap,dance,visual,energy,p_skill,a_skill,s_skill,u_skill,weight,value
DAHTHSFR32,DAH,THSF,R32,Dahyun,Twice,This is For,Regular,,55,54,51,64,82,,,,,211,350
DAHTHSFR33,DAH,THSF,R33,Dahyun,Twice,This is For,Regular,,64,58,60,71,94,,,,,211,500
DAHTHSFSPC,DAH,THSF,SPC,Dahyun,Twice,This is For,Special,,62,61,61,78,96,,,,,211,1000
DAHTHSFLMT,DAH,THSF,LMT,Dahyun,Twice,This is For,Limited,,59,59,56,69,94,,,,,211,1000
DAHTHSFFCR,DAH,THSF,FCR,Dahyun,Twice,This is For,FCR,,55,55,55,75,100,,,,,211,1000
DAHTHSFPOB,DAH,THSF,POB,Dahyun,Twice,This is For,POB,,53,54,53,72,96,,,,,211,1000
JGYTHSFR11,JGY,THSF,R11,Jeongyeon,Twice,This is For,Regular,,56,21,57,60,72,,,,,211,200
JGYTHSFR12,JGY,THSF,R12,Jeongyeon,Twice,This is For,Regular,,64,25,66,68,84,,,,,211,350
JGYTHSFR13,JGY,THSF,R13,Jeongyeon,Twice,This is For,Regular,,72,29,75,76,96,,,,,211,500
JGYTHSFR21,JGY,THSF,R21,Jeongyeon,Twice,This is For,Regular,,56,27,49,61,74,,,,,211,200
JGYTHSFR22,JGY,THSF,R22,Jeongyeon,Twice,This is For,Regular,,64,33,56,69,86,,,,,211,350
JGYTHSFR23,JGY,THSF,R23,Jeongyeon,Twice,This is For,Regular,,71,39,63,78,98,,,,,211,500
JGYTHSFR31,JGY,THSF,R31,Jeongyeon,Twice,This is For,Regular,,61,20,53,61,70,,,,,211,200
JGYTHSFR32,JGY,THSF,R32,Jeongyeon,Twice,This is For,Regular,,70,24,61,69,82,,,,,211,350
JGYTHSFR33,JGY,THSF,R33,Jeongyeon,Twice,This is For,Regular,,79,28,70,76,94,,,,,211,500
JGYTHSFSPC,JGY,THSF,SPC,Jeongyeon,Twice,This is For,Special,,77,31,71,83,96,,,,,211,1000
JGYTHSFLMT,JGY,THSF,LMT,Jeongyeon,Twice,This is For,Limited,,74,29,66,74,94,,,,,211,1000
JGYTHSFFCR,JGY,THSF,FCR,Jeongyeon,Twice,This is For,FCR,,70,25,65,80,100,,,,,211,1000
JGYTHSFPOB,JGY,THSF,POB,Jeongyeon,Twice,This is For,POB,,68,24,63,77,96,,,,,211,1000
JHYTHSFR11,JHY,THSF,R11,Jihyo,Twice,This is For,Regular,,61,21,55,57,72,,,,,211,200
JHYTHSFR12,JHY,THSF,R12,Jihyo,Twice,This is For,Regular,,69,25,64,65,84,,,,,211,350
JHYTHSFR13,JHY,THSF,R13,Jihyo,Twice,This is For,Regular,,77,29,73,73,96,,,,,211,500
JHYTHSFR21,JHY,THSF,R21,Jihyo,Twice,This is For,Regular,,61,27,47,58,74,,,,,211,200
JHYTHSFR22,JHY,THSF,R22,Jihyo,Twice,This is For,Regular,,69,33,54,66,86,,,,,211,350
JHYTHSFR23,JHY,THSF,R23,Jihyo,Twice,This is For,Regular,,76,39,61,75,98,,,,,211,500
JHYTHSFR31,JHY,THSF,R31,Jihyo,Twice,This is For,Regular,,66,20,51,58,70,,,,,211,200
JHYTHSFR32,JHY,THSF,R32,Jihyo,Twice,This is For,Regular,,75,24,59,66,82,,,,,211,350
JHYTHSFR33,JHY,THSF,R33,Jihyo,Twice,This is For,Regular,,84,28,68,73,94,,,,,211,500
JHYTHSFSPC,JHY,THSF,SPC,Jihyo,Twice,This is For,Special,,82,31,69,80,96,,,,,211,1000
JHYTHSFLMT,JHY,THSF,LMT,Jihyo,Twice,This is For,Limited,,79,29,64,71,94,,,,,211,1000
JHYTHSFFCR,JHY,THSF,FCR,Jihyo,Twice,This is For,FCR,,75,25,63,77,100,,,,,211,1000
JHYTHSFPOB,JHY,THSF,POB,Jihyo,Twice,This is For,POB,,73,24,61,74,96,,,,,211,1000
MINTHSFR11,MIN,THSF,R11,Mina,Twice,This is For,Regular,,49,20,66,59,72,,,,,211,200
MINTHSFR12,MIN,THSF,R12,Mina,Twice,This is For,Regular,,57,24,75,67,84,,,,,211,350
MINTHSFR13,MIN,THSF,R13,Mina,Twice,This is For,Regular,,65,28,84,75,96,,,,,211,500
MINTHSFR21,MIN,THSF,R21,Mina,Twice,This is For,Regular,,49,26,58,60,74,,,,,211,200
MINTHSFR22,MIN,THSF,R22,Mina,Twice,This is For,Regular,,57,32,65,68,86,,,,,211,350
MINTHSFR23,MIN,THSF,R23,Mina,Twice,This is For,Regular,,64,38,72,77,98,,,,,211,500
MINTHSFR31,MIN,THSF,R31,Mina,Twice,This is For,Regular,,54,19,62,60,70,,,,,211,200
MINTHSFR32,MIN,THSF,R32,Mina,Twice,This is For,Regular,,63,23,70,68,82,,,,,211,350
MINTHSFR33,MIN,THSF,R33,Mina,Twice,This is For,Regular,,72,27,79,75,94,,,,,211,500
MINTHSFSPC,MIN,THSF,SPC,Mina,Twice,This is For,Special,,70,30,80,82,96,,,,,211,1000
MINTHSFLMT,MIN,THSF,LMT,Mina,Twice,This is For,Limited,,67,28,75,73,94,,,,,211,1000
MINTHSFFCR,MIN,THSF,FCR,Mina,Twice,This is For,FCR,,63,24,74,79,100,,,,,211,1000
MINTHSFPOB,MIN,THSF,POB,Mina,Twice,This is For,POB,,61,23,72,76,96,,,,,211,1000
MMOTHSFR11,MMO,THSF,R11,Momo,Twice,This is For,Regular,,45,27,70,52,72,,,,,211,200
MMOTHSFR12,MMO,THSF,R12,Momo,Twice,This is For,Regular,,53,31,79,60,84,,,,,211,350
MMOTHSFR13,MMO,THSF,R13,Momo,Twice,This is For,Regular,,61,35,88,68,96,,,,,211,500
MMOTHSFR21,MMO,THSF,R21,Momo,Twice,This is For,Regular,,45,33,62,53,74,,,,,211,200
MMOTHSFR22,MMO,THSF,R22,Momo,Twice,This is For,Regular,,53,39,69,61,86,,,,,211,350
MMOTHSFR23,MMO,THSF,R23,Momo,Twice,This is For,Regular,,60,45,76,70,98,,,,,211,500
MMOTHSFR31,MMO,THSF,R31,Momo,Twice,This is For,Regular,,50,26,66,53,70,,,,,211,200
MMOTHSFR32,MMO,THSF,R32,Momo,Twice,This is For,Regular,,59,30,74,61,82,,,,,211,350
MMOTHSFR33,MMO,THSF,R33,Momo,Twice,This is For,Regular,,68,34,83,68,94,,,,,211,500
MMOTHSFSPC,MMO,THSF,SPC,Momo,Twice,This is For,Special,,66,37,84,75,96,,,,,211,1000
MMOTHSFLMT,MMO,THSF,LMT,Momo,Twice,This is For,Limited,,63,35,79,66,94,,,,,211,1000
MMOTHSFFCR,MMO,THSF,FCR,Momo,Twice,This is For,FCR,,59,31,78,72,100,,,,,211,1000
MMOTHSFPOB,MMO,THSF,POB,Momo,Twice,This is For,POB,,57,30,76,69,96,,,,,211,1000
NAYTHSFR11,NAY,THSF,R11,Nayeon,Twice,This is For,Regular,,54,22,59,59,72,,,,,211,200
NAYTHSFR12,NAY,THSF,R12,Nayeon,Twice,This is For,Regular,,62,26,68,67,84,,,,,211,350
NAYTHSFR13,NAY,THSF,R13,Nayeon,Twice,This is For,Regular,,70,30,77,75,96,,,,,211,500
NAYTHSFR21,NAY,THSF,R21,Nayeon,Twice,This is For,Regular,,54,28,51,60,74,,,,,211,200
NAYTHSFR22,NAY,THSF,R22,Nayeon,Twice,This is For,Regular,,62,34,58,68,86,,,,,211,350
NAYTHSFR23,NAY,THSF,R23,Nayeon,Twice,This is For,Regular,,69,40,65,77,98,,,,,211,500
NAYTHSFR31,NAY,THSF,R31,Nayeon,Twice,This is For,Regular,,59,21,55,60,70,,,,,211,200
NAYTHSFR32,NAY,THSF,R32,Nayeon,Twice,This is For,Regular,,68,25,63,68,82,,,,,211,350
NAYTHSFR33,NAY,THSF,R33,Nayeon,Twice,This is For,Regular,,77,29,72,75,94,,,,,211,500
NAYTHSFSPC,NAY,THSF,SPC,Nayeon,Twice,This is For,Special,,75,32,73,82,96,,,,,211,1000
NAYTHSFLMT,NAY,THSF,LMT,Nayeon,Twice,This is For,Limited,,72,30,68,73,94,,,,,211,1000
NAYTHSFFCR,NAY,THSF,FCR,Nayeon,Twice,This is For,FCR,,68,26,67,79,100,,,,,211,1000
NAYTHSFPOB,NAY,THSF,POB,Nayeon,Twice,This is For,POB,,66,25,65,76,96,,,,,211,1000
SANTHSFR11,SAN,THSF,R11,Sana,Twice,This is For,Regular,,47,21,62,64,72,,,,,211,200
SANTHSFR12,SAN,THSF,R12,Sana,Twice,This is For,Regular,,55,25,71,72,84,,,,,211,350
SANTHSFR13,SAN,THSF,R13,Sana,Twice,This is For,Regular,,63,29,80,80,96,,,,,211,500
SANTHSFR21,SAN,THSF,R21,Sana,Twice,This is For,Regular,,47,27,54,65,74,,,,,211,200
SANTHSFR22,SAN,THSF,R22,Sana,Twice,This is For,Regular,,55,33,61,73,86,,,,,211,350
SANTHSFR23,SAN,THSF,R23,Sana,Twice,This is For,Regular,,62,39,68,82,98,,,,,211,500
SANTHSFR31,SAN,THSF,R31,Sana,Twice,This is For,Regular,,52,20,58,65,70,,,,,211,200
SANTHSFR32,SAN,THSF,R32,Sana,Twice,This is For,Regular,,61,24,66,73,82,,,,,211,350
SANTHSFR33,SAN,THSF,R33,Sana,Twice,This is For,Regular,,70,28,75,80,94,,,,,211,500
SANTHSFSPC,SAN,THSF,SPC,Sana,Twice,This is For,Special,,68,31,76,87,96,,,,,211,1000
SANTHSFLMT,SAN,THSF,LMT,Sana,Twice,This is For,Limited,,65,29,71,78,94,,,,,211,1000
SANTHSFFCR,SAN,THSF,FCR,Sana,Twice,This is For,FCR,,61,25,70,84,100,,,,,211,1000
SANTHSFPOB,SAN,THSF,POB,Sana,Twice,This is For,POB,,59,24,68,81,96,,,,,211,1000
TZYTHSFR11,TZY,THSF,R11,Tzuyu,Twice,This is For,Regular,,47,20,59,68,72,,,,,211,200
TZYTHSFR12,TZY,THSF,R12,Tzuyu,Twice,This is For,Regular,,55,24,68,76,84,,,,,211,350
TZYTHSFR13,TZY,THSF,R13,Tzuyu,Twice,This is For,Regular,,63,28,77,84,96,,,,,211,500
TZYTHSFR21,TZY,THSF,R21,Tzuyu,Twice,This is For,Regular,,47,26,51,69,74,,,,,211,200
TZYTHSFR22,TZY,THSF,R22,Tzuyu,Twice,This is For,Regular,,55,32,58,77,86,,,,,211,350
TZYTHSFR23,TZY,THSF,R23,Tzuyu,Twice,This is For,Regular,,62,38,65,86,98,,,,,211,500
TZYTHSFR31,TZY,THSF,R31,Tzuyu,Twice,This is For,Regular,,52,19,55,69,70,,,,,211,200
TZYTHSFR32,TZY,THSF,R32,Tzuyu,Twice,This is For,Regular,,61,23,63,77,82,,,,,211,350
TZYTHSFR33,TZY,THSF,R33,Tzuyu,Twice,This is For,Regular,,70,27,72,84,94,,,,,211,500
TZYTHSFSPC,TZY,THSF,SPC,Tzuyu,Twice,This is For,Special,,68,30,73,91,96,,,,,211,1000
TZYTHSFLMT,TZY,THSF,LMT,Tzuyu,Twice,This is For,Limited,,65,28,68,82,94,,,,,211,1000
TZYTHSFFCR,TZY,THSF,FCR,Tzuyu,Twice,This is For,FCR,,61,24,67,88,100,,,,,211,1000
TZYTHSFPOB,TZY,THSF,POB,Tzuyu,Twice,This is For,POB,,59,23,65,85,96,,,,,211,1000
BNAUNNAR11,BNA,UNNA,R11,Bona,WJSN,Unnatural,Regular,,58,23,57,50,84,,,,,200,200
BNAUNNAR12,BNA,UNNA,R12,Bona,WJSN,Unnatural,Regular,,67,27,66,59,92,,,,,200,350
BNAUNNAR13,BNA,UNNA,R13,Bona,WJSN,Unnatural,Regular,,73,35,76,66,100,,,,,200,500
BNAUNNAR21,BNA,UNNA,R21,Bona,WJSN,Unnatural,Regular,,59,28,45,56,84,,,,,200,200
BNAUNNAR22,BNA,UNNA,R22,Bona,WJSN,Unnatural,Regular,,69,34,51,65,92,,,,,200,350
BNAUNNAR23,BNA,UNNA,R23,Bona,WJSN,Unnatural,Regular,,79,39,56,75,102,,,,,200,500
BNAUNNAR31,BNA,UNNA,R31,Bona,WJSN,Unnatural,Regular,,63,23,38,66,80,,,,,200,200
BNAUNNAR32,BNA,UNNA,R32,Bona,WJSN,Unnatural,Regular,,74,28,43,77,86,,,,,200,350
BNAUNNAR33,BNA,UNNA,R33,Bona,WJSN,Unnatural,Regular,,82,32,47,92,94,,,,,200,500
BNAUNNASPC,BNA,UNNA,SPC,Bona,WJSN,Unnatural,Special,,77,41,65,78,98,,,,,200,1000
BNAUNNALMT,BNA,UNNA,LMT,Bona,WJSN,Unnatural,Limited,,70,31,70,71,96,,,,,200,1000
DAYUNNAR11,DAY,UNNA,R11,Dayoung,WJSN,Unnatural,Regular,,67,25,62,34,84,,,,,200,200
DAYUNNAR12,DAY,UNNA,R12,Dayoung,WJSN,Unnatural,Regular,,76,29,71,43,92,,,,,200,350
DAYUNNAR13,DAY,UNNA,R13,Dayoung,WJSN,Unnatural,Regular,,82,37,81,50,100,,,,,200,500
DAYUNNAR21,DAY,UNNA,R21,Dayoung,WJSN,Unnatural,Regular,,68,30,50,40,84,,,,,200,200
DAYUNNAR22,DAY,UNNA,R22,Dayoung,WJSN,Unnatural,Regular,,78,36,56,49,92,,,,,200,350
DAYUNNAR23,DAY,UNNA,R23,Dayoung,WJSN,Unnatural,Regular,,88,41,61,59,102,,,,,200,500
DAYUNNAR31,DAY,UNNA,R31,Dayoung,WJSN,Unnatural,Regular,,72,25,43,50,80,,,,,200,200
DAYUNNAR32,DAY,UNNA,R32,Dayoung,WJSN,Unnatural,Regular,,83,30,48,61,86,,,,,200,350
DAYUNNAR33,DAY,UNNA,R33,Dayoung,WJSN,Unnatural,Regular,,91,34,52,76,94,,,,,200,500
DAYUNNASPC,DAY,UNNA,SPC,Dayoung,WJSN,Unnatural,Special,,86,43,70,62,98,,,,,200,1000
DAYUNNALMT,DAY,UNNA,LMT,Dayoung,WJSN,Unnatural,Limited,,79,33,75,55,96,,,,,200,1000
DWNUNNAR11,DWN,UNNA,R11,Dawon,WJSN,Unnatural,Regular,,73,14,54,47,84,,,,,200,200
DWNUNNAR12,DWN,UNNA,R12,Dawon,WJSN,Unnatural,Regular,,82,18,63,56,92,,,,,200,350
DWNUNNAR13,DWN,UNNA,R13,Dawon,WJSN,Unnatural,Regular,,88,26,73,63,100,,,,,200,500
DWNUNNAR21,DWN,UNNA,R21,Dawon,WJSN,Unnatural,Regular,,74,19,42,53,84,,,,,200,200
DWNUNNAR22,DWN,UNNA,R22,Dawon,WJSN,Unnatural,Regular,,84,25,48,62,92,,,,,200,350
DWNUNNAR23,DWN,UNNA,R23,Dawon,WJSN,Unnatural,Regular,,94,30,53,72,102,,,,,200,500
DWNUNNAR31,DWN,UNNA,R31,Dawon,WJSN,Unnatural,Regular,,78,14,35,63,80,,,,,200,200
DWNUNNAR32,DWN,UNNA,R32,Dawon,WJSN,Unnatural,Regular,,89,19,40,74,86,,,,,200,350
DWNUNNAR33,DWN,UNNA,R33,Dawon,WJSN,Unnatural,Regular,,97,23,44,89,94,,,,,200,500
DWNUNNASPC,DWN,UNNA,SPC,Dawon,WJSN,Unnatural,Special,,92,32,62,75,98,,,,,200,1000
DWNUNNALMT,DWN,UNNA,LMT,Dawon,WJSN,Unnatural,Limited,,85,22,67,68,96,,,,,200,1000
EUNUNNAR11,EUN,UNNA,R11,Eunseo,WJSN,Unnatural,Regular,,55,28,58,47,84,,,,,200,200
EUNUNNAR12,EUN,UNNA,R12,Eunseo,WJSN,Unnatural,Regular,,64,32,67,56,92,,,,,200,350
EUNUNNAR13,EUN,UNNA,R13,Eunseo,WJSN,Unnatural,Regular,,70,40,77,63,100,,,,,200,500
EUNUNNAR21,EUN,UNNA,R21,Eunseo,WJSN,Unnatural,Regular,,56,33,46,53,84,,,,,200,200
EUNUNNAR22,EUN,UNNA,R22,Eunseo,WJSN,Unnatural,Regular,,66,39,52,62,92,,,,,200,350
EUNUNNAR23,EUN,UNNA,R23,Eunseo,WJSN,Unnatural,Regular,,76,44,57,72,102,,,,,200,500
EUNUNNAR31,EUN,UNNA,R31,Eunseo,WJSN,Unnatural,Regular,,60,28,39,63,80,,,,,200,200
EUNUNNAR32,EUN,UNNA,R32,Eunseo,WJSN,Unnatural,Regular,,71,33,44,74,86,,,,,200,350
EUNUNNAR33,EUN,UNNA,R33,Eunseo,WJSN,Unnatural,Regular,,79,37,48,89,94,,,,,200,500
EUNUNNASPC,EUN,UNNA,SPC,Eunseo,WJSN,Unnatural,Special,,74,46,66,75,98,,,,,200,1000
EUNUNNALMT,EUN,UNNA,LMT,Eunseo,WJSN,Unnatural,Limited,,67,36,71,68,96,,,,,200,1000
EXYUNNAR11,EXY,UNNA,R11,Exy,WJSN,Unnatural,Regular,,55,49,50,34,84,,,,,200,200
EXYUNNAR12,EXY,UNNA,R12,Exy,WJSN,Unnatural,Regular,,64,53,59,43,92,,,,,200,350
EXYUNNAR13,EXY,UNNA,R13,Exy,WJSN,Unnatural,Regular,,70,61,69,50,100,,,,,200,500
EXYUNNAR21,EXY,UNNA,R21,Exy,WJSN,Unnatural,Regular,,56,54,38,40,84,,,,,200,200
EXYUNNAR22,EXY,UNNA,R22,Exy,WJSN,Unnatural,Regular,,66,60,44,49,92,,,,,200,350
EXYUNNAR23,EXY,UNNA,R23,Exy,WJSN,Unnatural,Regular,,76,65,49,59,102,,,,,200,500
EXYUNNAR31,EXY,UNNA,R31,Exy,WJSN,Unnatural,Regular,,60,49,31,50,80,,,,,200,200
EXYUNNAR32,EXY,UNNA,R32,Exy,WJSN,Unnatural,Regular,,71,54,36,61,86,,,,,200,350
EXYUNNAR33,EXY,UNNA,R33,Exy,WJSN,Unnatural,Regular,,79,58,40,76,94,,,,,200,500
EXYUNNASPC,EXY,UNNA,SPC,Exy,WJSN,Unnatural,Special,,74,67,58,62,98,,,,,200,1000
EXYUNNALMT,EXY,UNNA,LMT,Exy,WJSN,Unnatural,Limited,,67,57,63,55,96,,,,,200,1000
LLDUNNAR11,LLD,UNNA,R11,Luda,WJSN,Unnatural,Regular,,57,30,53,48,84,,,,,200,200
LLDUNNAR12,LLD,UNNA,R12,Luda,WJSN,Unnatural,Regular,,66,34,62,57,92,,,,,200,350
LLDUNNAR13,LLD,UNNA,R13,Luda,WJSN,Unnatural,Regular,,72,42,72,64,100,,,,,200,500
LLDUNNAR21,LLD,UNNA,R21,Luda,WJSN,Unnatural,Regular,,58,35,41,54,84,,,,,200,200
LLDUNNAR22,LLD,UNNA,R22,Luda,WJSN,Unnatural,Regular,,68,41,47,63,92,,,,,200,350
LLDUNNAR23,LLD,UNNA,R23,Luda,WJSN,Unnatural,Regular,,78,46,52,73,102,,,,,200,500
LLDUNNAR31,LLD,UNNA,R31,Luda,WJSN,Unnatural,Regular,,62,30,34,64,80,,,,,200,200
LLDUNNAR32,LLD,UNNA,R32,Luda,WJSN,Unnatural,Regular,,73,35,39,75,86,,,,,200,350
LLDUNNAR33,LLD,UNNA,R33,Luda,WJSN,Unnatural,Regular,,81,39,43,90,94,,,,,200,500
LLDUNNASPC,LLD,UNNA,SPC,Luda,WJSN,Unnatural,Special,,76,48,61,76,98,,,,,200,1000
LLDUNNALMT,LLD,UNNA,LMT,Luda,WJSN,Unnatural,Limited,,69,38,66,69,96,,,,,200,1000
LYRUNNAR11,LYR,UNNA,R11,Yeoreum,WJSN,Unnatural,Regular,,54,29,67,38,84,,,,,200,200
LYRUNNAR12,LYR,UNNA,R12,Yeoreum,WJSN,Unnatural,Regular,,63,33,76,47,92,,,,,200,350
LYRUNNAR13,LYR,UNNA,R13,Yeoreum,WJSN,Unnatural,Regular,,69,41,86,54,100,,,,,200,500
LYRUNNAR21,LYR,UNNA,R21,Yeoreum,WJSN,Unnatural,Regular,,55,34,55,44,84,,,,,200,200
LYRUNNAR22,LYR,UNNA,R22,Yeoreum,WJSN,Unnatural,Regular,,65,40,61,53,92,,,,,200,350
LYRUNNAR23,LYR,UNNA,R23,Yeoreum,WJSN,Unnatural,Regular,,75,45,66,63,102,,,,,200,500
LYRUNNAR31,LYR,UNNA,R31,Yeoreum,WJSN,Unnatural,Regular,,59,29,48,54,80,,,,,200,200
LYRUNNAR32,LYR,UNNA,R32,Yeoreum,WJSN,Unnatural,Regular,,70,34,53,65,86,,,,,200,350
LYRUNNAR33,LYR,UNNA,R33,Yeoreum,WJSN,Unnatural,Regular,,78,38,57,80,94,,,,,200,500
LYRUNNASPC,LYR,UNNA,SPC,Yeoreum,WJSN,Unnatural,Special,,73,47,75,66,98,,,,,200,1000
LYRUNNALMT,LYR,UNNA,LMT,Yeoreum,WJSN,Unnatural,Limited,,66,37,80,59,96,,,,,200,1000
PSBUNNAR11,PSB,UNNA,R11,Soobin,WJSN,Unnatural,Regular,,72,15,54,47,84,,,,,200,200
PSBUNNAR12,PSB,UNNA,R12,Soobin,WJSN,Unnatural,Regular,,81,19,63,56,92,,,,,200,350
PSBUNNAR13,PSB,UNNA,R13,Soobin,WJSN,Unnatural,Regular,,87,27,73,63,100,,,,,200,500
PSBUNNAR21,PSB,UNNA,R21,Soobin,WJSN,Unnatural,Regular,,73,20,42,53,84,,,,,200,200
PSBUNNAR22,PSB,UNNA,R22,Soobin,WJSN,Unnatural,Regular,,83,26,48,62,92,,,,,200,350
PSBUNNAR23,PSB,UNNA,R23,Soobin,WJSN,Unnatural,Regular,,93,31,53,72,102,,,,,200,500
PSBUNNAR31,PSB,UNNA,R31,Soobin,WJSN,Unnatural,Regular,,77,15,35,63,80,,,,,200,200
PSBUNNAR32,PSB,UNNA,R32,Soobin,WJSN,Unnatural,Regular,,88,20,40,74,86,,,,,200,350
PSBUNNAR33,PSB,UNNA,R33,Soobin,WJSN,Unnatural,Regular,,96,24,44,89,94,,,,,200,500
PSBUNNASPC,PSB,UNNA,SPC,Soobin,WJSN,Unnatural,Special,,91,33,62,75,98,,,,,200,1000
PSBUNNALMT,PSB,UNNA,LMT,Soobin,WJSN,Unnatural,Limited,,84,23,67,68,96,,,,,200,1000
SLAUNNAR11,SLA,UNNA,R11,Seola,WJSN,Unnatural,Regular,,69,16,50,53,84,,,,,200,200
SLAUNNAR12,SLA,UNNA,R12,Seola,WJSN,Unnatural,Regular,,78,20,59,62,92,,,,,200,350
SLAUNNAR13,SLA,UNNA,R13,Seola,WJSN,Unnatural,Regular,,84,28,69,69,100,,,,,200,500
SLAUNNAR21,SLA,UNNA,R21,Seola,WJSN,Unnatural,Regular,,70,21,38,59,84,,,,,200,200
SLAUNNAR22,SLA,UNNA,R22,Seola,WJSN,Unnatural,Regular,,80,27,44,68,92,,,,,200,350
SLAUNNAR23,SLA,UNNA,R23,Seola,WJSN,Unnatural,Regular,,90,32,49,78,102,,,,,200,500
SLAUNNAR31,SLA,UNNA,R31,Seola,WJSN,Unnatural,Regular,,74,16,31,69,80,,,,,200,200
SLAUNNAR32,SLA,UNNA,R32,Seola,WJSN,Unnatural,Regular,,85,21,36,80,86,,,,,200,350
SLAUNNAR33,SLA,UNNA,R33,Seola,WJSN,Unnatural,Regular,,93,25,40,95,94,,,,,200,500
SLAUNNASPC,SLA,UNNA,SPC,Seola,WJSN,Unnatural,Special,,88,34,58,81,98,,,,,200,1000
SLAUNNALMT,SLA,UNNA,LMT,Seola,WJSN,Unnatural,Limited,,81,24,63,74,96,,,,,200,1000
YYJUNNAR11,YYJ,UNNA,R11,Yeonjung,WJSN,Unnatural,Regular,,74,15,53,46,84,,,,,200,200
YYJUNNAR12,YYJ,UNNA,R12,Yeonjung,WJSN,Unnatural,Regular,,83,19,62,55,92,,,,,200,350
YYJUNNAR13,YYJ,UNNA,R13,Yeonjung,WJSN,Unnatural,Regular,,89,27,72,62,100,,,,,200,500
YYJUNNAR21,YYJ,UNNA,R21,Yeonjung,WJSN,Unnatural,Regular,,75,20,41,52,84,,,,,200,200
YYJUNNAR22,YYJ,UNNA,R22,Yeonjung,WJSN,Unnatural,Regular,,85,26,47,61,92,,,,,200,350
YYJUNNAR23,YYJ,UNNA,R23,Yeonjung,WJSN,Unnatural,Regular,,95,31,52,71,102,,,,,200,500
YYJUNNAR31,YYJ,UNNA,R31,Yeonjung,WJSN,Unnatural,Regular,,79,15,34,62,80,,,,,200,200
YYJUNNAR32,YYJ,UNNA,R32,Yeonjung,WJSN,Unnatural,Regular,,90,20,39,73,86,,,,,200,350
YYJUNNAR33,YYJ,UNNA,R33,Yeonjung,WJSN,Unnatural,Regular,,98,24,43,88,94,,,,,200,500
YYJUNNASPC,YYJ,UNNA,SPC,Yeonjung,WJSN,Unnatural,Special,,93,33,61,74,98,,,,,200,1000
YYJUNNALMT,YYJ,UNNA,LMT,Yeonjung,WJSN,Unnatural,Limited,,86,23,66,67,96,,,,,200,1000
YVSIDIDR11,YVS,IDID,R11,Yves,Yves,I did,Regular,,50,34,62,42,84,,,,,1100,200
YVSIDIDR12,YVS,IDID,R12,Yves,Yves,I did,Regular,,59,40,73,48,90,,,,,1100,350
YVSIDIDR13,YVS,IDID,R13,Yves,Yves,I did,Regular,,68,45,84,55,96,,,,,1100,500
YVSIDIDR21,YVS,IDID,R21,Yves,Yves,I did,Regular,,51,31,53,53,84,,,,,1100,200
YVSIDIDR22,YVS,IDID,R22,Yves,Yves,I did,Regular,,62,34,60,64,90,,,,,1100,350
YVSIDIDR23,YVS,IDID,R23,Yves,Yves,I did,Regular,,72,37,67,76,96,,,,,1100,500
YVSIDIDR31,YVS,IDID,R31,Yves,Yves,I did,Regular,,52,35,55,46,84,,,,,1100,200
YVSIDIDR32,YVS,IDID,R32,Yves,Yves,I did,Regular,,61,40,64,55,90,,,,,1100,350
YVSIDIDR33,YVS,IDID,R33,Yves,Yves,I did,Regular,,70,46,72,63,98,,,,,1100,500
YVSIDIDSPC,YVS,IDID,SPC,Yves,Yves,I did,Special,,71,44,80,66,98,,,,,1100,1000
YVSIDIDLMT,YVS,IDID,LMT,Yves,Yves,I did,Limited,,69,36,72,66,94,,,,,1100,1000
YVSIDIDFCR,YVS,IDID,FCR,Yves,Yves,I did,FCR,,66,48,69,61,92,,,,,1100,1000
YVSIDIDPOB,YVS,IDID,POB,Yves,Yves,I did,POB,,63,46,67,56,96,,,,,1100,1000
